     360          65338     1.000000000000e+00 
 250 152 -2.42559235160e-10 -1.14145334263e-10  9.6447041e-11  9.6454974e-11 
 250 153 -2.93636649953e-11 -4.12945143297e-11  9.6619877e-11  9.6618801e-11 
 250 154  1.58173834034e-10 -2.28371110816e-10  9.6800752e-11  9.6799492e-11 
 250 155 -1.12952271990e-10  1.49481137743e-10  9.6966538e-11  9.6974604e-11 
 250 156  1.18630204710e-10  2.11222007536e-10  9.7142137e-11  9.7145203e-11 
 250 157  9.87627581048e-11  1.53072919877e-11  9.7332787e-11  9.7318388e-11 
 250 158  4.09818510067e-11  1.99137346266e-12  9.7503787e-11  9.7500080e-11 
 250 159  3.39592253465e-11  4.99084204526e-11  9.7684775e-11  9.7687121e-11 
 250 160 -1.27946039595e-10  1.05686693901e-10  9.7868272e-11  9.7877761e-11 
 250 161 -2.72343152097e-10  1.20303546277e-10  9.8051073e-11  9.8058892e-11 
 250 162 -3.83063503473e-11  2.04284876853e-10  9.8250462e-11  9.8247427e-11 
 250 163 -1.34565457299e-10  1.93404132592e-10  9.8433122e-11  9.8446545e-11 
 250 164 -3.83670062648e-10 -5.66102681753e-11  9.8639698e-11  9.8627295e-11 
 250 165 -1.09432421390e-10 -6.96339923495e-11  9.8825843e-11  9.8819680e-11 
 250 166  1.31263594713e-10  4.92651741055e-11  9.9027638e-11  9.9022987e-11 
 250 167 -1.52103133662e-10 -1.89769253548e-10  9.9226020e-11  9.9231724e-11 
 250 168 -1.06111404461e-10 -8.50181873767e-11  9.9436160e-11  9.9430529e-11 
 250 169 -1.07876275237e-10 -5.06072049595e-11  9.9627663e-11  9.9625258e-11 
 250 170  1.26476630153e-10  6.42423550741e-11  9.9832739e-11  9.9830726e-11 
 250 171  5.67439077209e-11  3.59234248222e-11  1.0003508e-10  1.0005056e-10 
 250 172 -1.60188001458e-10 -2.13153493127e-10  1.0025366e-10  1.0024950e-10 
 250 173 -1.06553991484e-10 -5.25369711758e-11  1.0045364e-10  1.0045922e-10 
 250 174 -2.88840613111e-11 -4.44381290099e-11  1.0066938e-10  1.0066670e-10 
 250 175 -1.48526777864e-10 -2.80126560542e-10  1.0088739e-10  1.0087260e-10 
 250 176 -4.05680850085e-11  4.64434359701e-11  1.0108349e-10  1.0109952e-10 
 250 177  1.45662614663e-10 -7.80896594080e-11  1.0132496e-10  1.0131628e-10 
 250 178  2.37529329575e-10 -2.70394249790e-10  1.0152964e-10  1.0153870e-10 
 250 179 -3.06187818116e-10  4.68678863800e-11  1.0176037e-10  1.0174915e-10 
 250 180 -1.06954286728e-10  4.70187131281e-14  1.0197733e-10  1.0197733e-10 
 250 181 -7.84198518805e-12 -3.48854989213e-11  1.0219790e-10  1.0220860e-10 
 250 182 -2.78146748171e-10  2.38935936104e-10  1.0243931e-10  1.0242650e-10 
 250 183 -2.98238366042e-10 -4.47335983443e-10  1.0266311e-10  1.0266994e-10 
 250 184 -1.84606013729e-10  2.54915051346e-10  1.0290501e-10  1.0287939e-10 
 250 185 -1.49922327822e-10 -1.34818353647e-10  1.0311849e-10  1.0313093e-10 
 250 186 -1.25576939788e-10 -6.06411308313e-11  1.0336289e-10  1.0337317e-10 
 250 187  2.21838135412e-10  2.51434731292e-10  1.0361348e-10  1.0360660e-10 
 250 188  5.09643634994e-11  1.08115380228e-11  1.0384846e-10  1.0384591e-10 
 250 189 -4.69932755961e-12  2.82972217687e-10  1.0409797e-10  1.0408368e-10 
 250 190 -8.20144476642e-12 -2.82209811818e-10  1.0433111e-10  1.0433151e-10 
 250 191  4.94738080946e-12  2.47735174440e-10  1.0457325e-10  1.0457297e-10 
 250 192 -3.73449179274e-10  5.63384608618e-11  1.0478087e-10  1.0479678e-10 
 250 193  1.24904226605e-10 -2.05244718575e-10  1.0501692e-10  1.0501200e-10 
 250 194  3.44525651178e-10  1.91100725416e-10  1.0524465e-10  1.0524852e-10 
 250 195  3.38858136907e-10  6.43720150381e-12  1.0548262e-10  1.0549888e-10 
 250 196 -1.39588675787e-10  1.95653036993e-10  1.0571286e-10  1.0573041e-10 
 250 197 -9.83003339482e-12 -1.04559412963e-10  1.0599403e-10  1.0597779e-10 
 250 198  1.86630936000e-10  3.60457671273e-11  1.0621304e-10  1.0621247e-10 
 250 199  3.28741623016e-11  1.80316703568e-10  1.0647306e-10  1.0646604e-10 
 250 200  2.25088833257e-10  3.58962816056e-10  1.0672408e-10  1.0671605e-10 
 250 201  8.89351959731e-11  4.34305807262e-10  1.0696456e-10  1.0696024e-10 
 250 202 -2.63349520987e-10  3.98040850176e-10  1.0723092e-10  1.0722659e-10 
 250 203 -1.00951211981e-11  1.66879873588e-10  1.0746485e-10  1.0747856e-10 
 250 204 -6.37748242552e-11 -9.68947274010e-11  1.0773536e-10  1.0773387e-10 
 250 205 -4.26215082120e-11 -4.73216111297e-10  1.0798322e-10  1.0797566e-10 
 250 206 -1.41392390797e-10  1.85849698458e-10  1.0822522e-10  1.0822750e-10 
 250 207  1.63904834959e-10  2.25255124549e-10  1.0848796e-10  1.0848877e-10 
 250 208 -2.15905212943e-10  2.26825141243e-10  1.0873949e-10  1.0874239e-10 
 250 209  1.99748754695e-10  7.59988228149e-11  1.0901217e-10  1.0900163e-10 
 250 210  2.08895348446e-10  1.57193417446e-10  1.0926124e-10  1.0926468e-10 
 250 211 -8.79559592159e-11 -2.14883005719e-10  1.0953921e-10  1.0953440e-10 
 250 212  1.40788889780e-10  2.47327081534e-10  1.0979667e-10  1.0979783e-10 
 250 213  2.30892369426e-10  9.52436953954e-11  1.1005159e-10  1.1006089e-10 
 250 214  4.75431401467e-11  1.75873351577e-10  1.1031241e-10  1.1030641e-10 
 250 215  2.28402570690e-10 -8.16376981080e-11  1.1058678e-10  1.1059713e-10 
 250 216 -2.90314895792e-10 -3.84858683155e-10  1.1085082e-10  1.1084945e-10 
 250 217 -2.19840755546e-10  1.39335719003e-10  1.1114656e-10  1.1112600e-10 
 250 218  1.30759015616e-10 -1.76395295462e-10  1.1139146e-10  1.1142301e-10 
 250 219 -1.09265883961e-12  2.38021133163e-10  1.1167300e-10  1.1165165e-10 
 250 220  1.41861129467e-10 -1.54569953659e-10  1.1193153e-10  1.1192084e-10 
 250 221 -2.69192338128e-11  3.32625045457e-10  1.1219424e-10  1.1218682e-10 
 250 222 -1.03895718105e-10 -1.45794255454e-10  1.1247019e-10  1.1248982e-10 
 250 223 -8.00648886154e-11  5.60773258916e-10  1.1276115e-10  1.1274489e-10 
 250 224 -3.99165864459e-11 -1.50341662690e-10  1.1302488e-10  1.1301418e-10 
 250 225 -1.18034966607e-10  3.89132576929e-10  1.1331719e-10  1.1332962e-10 
 250 226  1.33554689796e-10  2.96541873592e-10  1.1359871e-10  1.1361859e-10 
 250 227 -1.05522897136e-10 -3.43783346830e-11  1.1389469e-10  1.1391884e-10 
 250 228 -1.55468073467e-10  6.37594263866e-11  1.1420569e-10  1.1418777e-10 
 250 229 -3.32824095970e-10 -3.93319649492e-10  1.1452778e-10  1.1451909e-10 
 250 230  2.77602553994e-10  1.88872737204e-10  1.1479321e-10  1.1480086e-10 
 250 231  2.90059793969e-11  1.47090214665e-10  1.1508726e-10  1.1508441e-10 
 250 232 -5.80178911976e-11 -4.33788435336e-10  1.1534904e-10  1.1535313e-10 
 250 233  1.33875417992e-10 -6.28860329704e-11  1.1561208e-10  1.1561463e-10 
 250 234  7.33059051629e-11  8.35011500823e-11  1.1589346e-10  1.1589905e-10 
 250 235  1.87339773528e-10  1.39817300110e-10  1.1615462e-10  1.1618148e-10 
 250 236  1.09271064251e-10  1.97904898431e-10  1.1645150e-10  1.1646690e-10 
 250 237 -5.35172383236e-11  4.62780855889e-11  1.1680850e-10  1.1678122e-10 
 250 238 -7.05059798594e-11  2.17459879438e-10  1.1712271e-10  1.1713554e-10 
 250 239 -3.33143009902e-10  2.94583377390e-11  1.1740118e-10  1.1741871e-10 
 250 240 -2.88713662896e-10  3.52899372428e-10  1.1771802e-10  1.1773462e-10 
 250 241 -4.58046638133e-11  2.01359156782e-10  1.1803980e-10  1.1805329e-10 
 250 242 -2.51873469617e-11  3.83412110709e-11  1.1841481e-10  1.1837263e-10 
 250 243  1.07065628239e-10 -1.31590440833e-10  1.1872018e-10  1.1871378e-10 
 250 244  5.61023597317e-12  2.41789819125e-10  1.1901370e-10  1.1904517e-10 
 250 245  7.66810702004e-11 -2.14938749955e-10  1.1934214e-10  1.1932392e-10 
 250 246  2.12570967014e-10  3.11952544318e-10  1.1975757e-10  1.1976306e-10 
 250 247  1.70543874302e-10  1.20715718381e-11  1.2010847e-10  1.2013509e-10 
 250 248 -1.43556356187e-10 -1.18711598972e-11  1.2026434e-10  1.2027003e-10 
 250 249 -7.00628629178e-10  1.71882606168e-10  1.2048503e-10  1.2051153e-10 
 250 250 -2.92826611767e-10 -2.01724507260e-10  1.2079567e-10  1.2082778e-10 
 251   0  1.03951225832e-10  0.00000000000e+00  8.5772192e-11  0.0000000e+00 
 251   1  2.27170199082e-10 -1.91017407413e-10  8.5470447e-11  8.6109995e-11 
 251   2 -2.11128444248e-10  2.44591475557e-10  8.5880576e-11  8.5701561e-11 
 251   3  7.50387588410e-11  8.51059010910e-12  8.5714726e-11  8.5865252e-11 
 251   4 -1.70944163316e-10  4.94725222602e-11  8.5830729e-11  8.5757503e-11 
 251   5 -7.84492556605e-11 -1.91300767129e-10  8.5691632e-11  8.5873718e-11 
 251   6  1.49391208282e-10  9.42081583137e-11  8.5823975e-11  8.5776255e-11 
 251   7 -1.64351922605e-12 -9.45065190534e-11  8.5821421e-11  8.5755843e-11 
 251   8  7.62541883424e-11  1.75811572793e-10  8.5777973e-11  8.5841623e-11 
 251   9  1.42849265410e-10  2.84330203216e-11  8.5896043e-11  8.5709619e-11 
 251  10  1.00441120296e-10 -5.27941787839e-11  8.5807394e-11  8.5821851e-11 
 251  11 -1.94149782171e-10  3.91698417857e-11  8.5826996e-11  8.5816640e-11 
 251  12 -6.71079846899e-11  4.19490776127e-10  8.5788626e-11  8.5859251e-11 
 251  13  1.06567564580e-10 -1.40963934368e-10  8.5858342e-11  8.5821741e-11 
 251  14 -1.68768342562e-10 -1.07847208748e-11  8.5817985e-11  8.5857875e-11 
 251  15  6.64722952674e-11  3.07838616579e-10  8.5849398e-11  8.5859532e-11 
 251  16  3.80539872711e-10  2.87791887257e-11  8.5856748e-11  8.5872403e-11 
 251  17 -1.84715293425e-10  2.42689269863e-10  8.5855818e-11  8.5874367e-11 
 251  18 -1.08872692248e-10  1.57860876915e-10  8.5903266e-11  8.5866883e-11 
 251  19 -2.58504019208e-11 -1.69911799834e-11  8.5906100e-11  8.5879380e-11 
 251  20  1.47646107268e-10  3.98079906832e-11  8.5898317e-11  8.5868009e-11 
 251  21 -5.86342555517e-11 -4.43444659156e-11  8.5921739e-11  8.5893972e-11 
 251  22  4.10836652535e-11  2.03707188996e-10  8.5898664e-11  8.5929219e-11 
 251  23 -1.53051395888e-10 -1.50180955212e-10  8.5918830e-11  8.5940505e-11 
 251  24 -2.24862216839e-10  5.95483957432e-11  8.5913909e-11  8.5920172e-11 
 251  25  3.86360343526e-11  7.04174485364e-11  8.5944117e-11  8.5952490e-11 
 251  26 -2.00332463733e-10  9.21227534206e-11  8.5956863e-11  8.5961960e-11 
 251  27  2.33336429424e-10 -9.81652101473e-11  8.5963656e-11  8.5962472e-11 
 251  28  1.98483147443e-10 -2.59299179670e-10  8.5987023e-11  8.5961361e-11 
 251  29 -6.42535497601e-12 -3.11268895343e-10  8.6001320e-11  8.5994417e-11 
 251  30  1.37826106688e-10 -8.95587819310e-11  8.6018539e-11  8.6003679e-11 
 251  31  9.33282320630e-11  1.82662942482e-10  8.6040759e-11  8.6044390e-11 
 251  32  6.84256230032e-11  2.97068484736e-11  8.6058517e-11  8.6029615e-11 
 251  33 -2.35950812823e-10 -7.46879684506e-11  8.6039791e-11  8.6069943e-11 
 251  34 -7.27459596244e-11 -4.52213545813e-12  8.6079078e-11  8.6045532e-11 
 251  35  7.83593611989e-11 -3.87950052882e-11  8.6061832e-11  8.6098251e-11 
 251  36 -2.18700339996e-11  3.09040383330e-11  8.6104360e-11  8.6109397e-11 
 251  37  8.39405588085e-11 -1.03773105476e-10  8.6138623e-11  8.6123340e-11 
 251  38  5.46369412586e-11  2.72252890708e-11  8.6146522e-11  8.6165767e-11 
 251  39 -1.12719187555e-10 -1.06446174416e-10  8.6201097e-11  8.6177714e-11 
 251  40  2.00052788612e-10 -1.23667071479e-10  8.6216929e-11  8.6232558e-11 
 251  41  7.27265827382e-11  2.75845121605e-11  8.6240463e-11  8.6241478e-11 
 251  42  3.07453284875e-11 -1.06102251910e-10  8.6265155e-11  8.6302867e-11 
 251  43 -9.06641496219e-11 -7.41029642485e-11  8.6315505e-11  8.6294622e-11 
 251  44  2.78118934339e-10  3.65936431953e-11  8.6354635e-11  8.6340078e-11 
 251  45  2.78259719157e-10  2.59256174347e-11  8.6366416e-11  8.6379820e-11 
 251  46  7.99739943350e-12  9.98074557912e-11  8.6427388e-11  8.6411383e-11 
 251  47 -9.30896988817e-14  1.66124009255e-10  8.6429185e-11  8.6443104e-11 
 251  48 -8.47026291431e-11  1.72845170047e-10  8.6485625e-11  8.6479509e-11 
 251  49 -2.42061476813e-11 -1.03933057849e-10  8.6512094e-11  8.6526600e-11 
 251  50  1.55270531347e-10 -6.65730647760e-11  8.6556340e-11  8.6567998e-11 
 251  51 -2.81508927680e-12 -3.81822570921e-11  8.6600593e-11  8.6592674e-11 
 251  52  1.99803593930e-10 -3.00810260875e-10  8.6644605e-11  8.6640849e-11 
 251  53 -8.53346036717e-11 -5.44721784209e-11  8.6677070e-11  8.6667472e-11 
 251  54  1.61792881673e-10  3.16604783774e-11  8.6721956e-11  8.6707567e-11 
 251  55  2.15935672432e-12  1.07649752367e-10  8.6737072e-11  8.6752615e-11 
 251  56  3.43629910856e-10 -3.92893990397e-11  8.6776788e-11  8.6793776e-11 
 251  57 -1.39224605441e-10 -3.89421442583e-11  8.6824606e-11  8.6822461e-11 
 251  58  2.16701457624e-10  1.21333124585e-10  8.6857510e-11  8.6872939e-11 
 251  59 -1.54833437008e-10 -2.83537111321e-10  8.6888646e-11  8.6897562e-11 
 251  60 -1.04522250226e-10  8.92722523511e-11  8.6932575e-11  8.6943143e-11 
 251  61  3.09953544436e-10 -2.55162812431e-11  8.6972638e-11  8.6980122e-11 
 251  62  1.17572355105e-10 -2.41116584847e-10  8.7030678e-11  8.7020263e-11 
 251  63 -1.90063133213e-11  1.11452446962e-10  8.7057279e-11  8.7066411e-11 
 251  64 -3.05303732640e-11 -7.80169908306e-11  8.7102183e-11  8.7105208e-11 
 251  65  2.40055284607e-11 -3.04116151494e-11  8.7147138e-11  8.7141794e-11 
 251  66 -9.78455526543e-11  2.72372925441e-10  8.7186586e-11  8.7186759e-11 
 251  67 -4.35169094901e-12 -1.62492107221e-11  8.7237939e-11  8.7226949e-11 
 251  68 -2.24697077159e-11 -1.79722435365e-10  8.7274855e-11  8.7289685e-11 
 251  69 -7.09026060947e-11 -3.38894925746e-10  8.7316687e-11  8.7322978e-11 
 251  70  3.19526577084e-11 -1.64171303199e-10  8.7367874e-11  8.7365508e-11 
 251  71  9.21210376799e-11 -1.25743372283e-10  8.7411224e-11  8.7406106e-11 
 251  72 -1.29864158958e-11 -1.87055642202e-11  8.7460231e-11  8.7469464e-11 
 251  73 -6.29966932020e-11  8.47364399962e-11  8.7516983e-11  8.7500216e-11 
 251  74 -6.43584548096e-11 -1.55335395532e-10  8.7541567e-11  8.7567399e-11 
 251  75  3.20776631940e-10  2.18517775848e-10  8.7608360e-11  8.7598658e-11 
 251  76  7.91960686972e-11  2.44943526298e-11  8.7648599e-11  8.7639567e-11 
 251  77  1.11415509861e-11  1.72296484192e-10  8.7710084e-11  8.7714195e-11 
 251  78 -1.23801108360e-10  1.72278079974e-10  8.7755727e-11  8.7757600e-11 
 251  79  4.45836624549e-11  2.48357196823e-10  8.7832569e-11  8.7832478e-11 
 251  80 -3.50613219323e-11 -1.97229557555e-10  8.7889322e-11  8.7886665e-11 
 251  81  1.17255351457e-10  1.28847325818e-10  8.7955051e-11  8.7966834e-11 
 251  82  1.56903520853e-10  2.04147194736e-10  8.8034788e-11  8.8009237e-11 
 251  83 -2.99983307946e-10 -1.57435235591e-10  8.8076917e-11  8.8085936e-11 
 251  84 -6.76170876983e-11  2.44632349444e-11  8.8133546e-11  8.8149602e-11 
 251  85  1.05624688438e-10  1.75272616531e-10  8.8204771e-11  8.8208583e-11 
 251  86 -1.02079182768e-10 -2.63048902162e-10  8.8260488e-11  8.8270742e-11 
 251  87 -1.74727524502e-10  1.83035691433e-10  8.8345717e-11  8.8321933e-11 
 251  88  1.48897687643e-11  4.34714431608e-11  8.8387300e-11  8.8397408e-11 
 251  89 -1.15932630177e-11 -1.91540396486e-10  8.8455998e-11  8.8466299e-11 
 251  90  3.39272205586e-10 -1.65919009992e-10  8.8523771e-11  8.8522115e-11 
 251  91 -2.92820454107e-11 -3.91832491562e-10  8.8594903e-11  8.8596476e-11 
 251  92 -5.37703264066e-11  6.40925669837e-12  8.8665881e-11  8.8658031e-11 
 251  93  3.34853593393e-10 -7.80015107570e-11  8.8731951e-11  8.8749148e-11 
 251  94  6.53330682507e-11 -1.64140877895e-11  8.8809411e-11  8.8806748e-11 
 251  95  9.74395981270e-11 -6.00884919840e-11  8.8887663e-11  8.8889844e-11 
 251  96 -5.17249693938e-11  1.17138554060e-10  8.8965330e-11  8.8951075e-11 
 251  97 -1.68198291979e-10 -1.43973556614e-10  8.9045476e-11  8.9038496e-11 
 251  98  1.25389533753e-10 -1.35742071282e-11  8.9113369e-11  8.9115617e-11 
 251  99  2.70972738357e-11 -1.51533674703e-10  8.9197737e-11  8.9200242e-11 
 251 100 -3.62893208901e-10  3.50281096817e-11  8.9275397e-11  8.9283185e-11 
 251 101  6.30159452110e-12 -3.98594072525e-11  8.9370179e-11  8.9362676e-11 
 251 102  6.41691783843e-11 -8.86814306604e-11  8.9456263e-11  8.9452393e-11 
 251 103 -2.32489638856e-10  2.67089588434e-10  8.9543168e-11  8.9538984e-11 
 251 104 -2.04478714991e-10  3.47919546652e-11  8.9631090e-11  8.9631569e-11 
 251 105  1.08123406014e-11  8.64394373031e-12  8.9724823e-11  8.9721446e-11 
 251 106 -8.29038039676e-11 -7.11180743941e-11  8.9821163e-11  8.9814737e-11 
 251 107 -8.67890343475e-11 -3.73306774546e-11  8.9916689e-11  8.9916091e-11 
 251 108 -1.62087549022e-10  1.41486929798e-10  9.0005513e-11  9.0009831e-11 
 251 109  8.73490652667e-12  1.58118060716e-10  9.0107781e-11  9.0126434e-11 
 251 110  4.97074960817e-11 -9.65969515027e-11  9.0204253e-11  9.0200384e-11 
 251 111  2.15699406916e-11  1.22592685769e-10  9.0324658e-11  9.0316666e-11 
 251 112  2.34097849882e-11  9.13706527415e-11  9.0414460e-11  9.0410280e-11 
 251 113 -2.44144686571e-10 -1.92697350972e-10  9.0520292e-11  9.0528023e-11 
 251 114 -1.13831088734e-10  1.07530997616e-10  9.0620267e-11  9.0622895e-11 
 251 115  3.37651828066e-10  1.81802021191e-10  9.0735289e-11  9.0738703e-11 
 251 116 -1.09486792792e-10 -1.57931799521e-10  9.0839150e-11  9.0831506e-11 
 251 117 -6.56194507101e-12  8.41794978326e-12  9.0965374e-11  9.0954250e-11 
 251 118  2.49627623658e-10  2.40267554542e-11  9.1053572e-11  9.1070233e-11 
 251 119  9.11320313880e-11  1.09551806398e-10  9.1185038e-11  9.1173752e-11 
 251 120  9.83261364072e-11  1.66589741603e-10  9.1295010e-11  9.1294922e-11 
 251 121 -3.03156446233e-11  4.15442995037e-10  9.1412721e-11  9.1398447e-11 
 251 122  1.57293022834e-10 -2.07623273399e-11  9.1534696e-11  9.1532282e-11 
 251 123 -1.31086160204e-10  4.66989618400e-11  9.1631103e-11  9.1649821e-11 
 251 124 -1.33356524007e-10  6.49066586496e-11  9.1777299e-11  9.1772662e-11 
 251 125 -6.20410790222e-11 -9.41335087322e-11  9.1888079e-11  9.1876160e-11 
 251 126  6.45465970588e-11 -6.14445205640e-11  9.2019479e-11  9.2020300e-11 
 251 127 -9.05910890221e-11  8.74620420396e-11  9.2131484e-11  9.2136022e-11 
 251 128 -2.14606169505e-10  5.44611218042e-11  9.2261991e-11  9.2267101e-11 
 251 129  4.23137842767e-11 -4.53452398302e-11  9.2389733e-11  9.2388155e-11 
 251 130 -1.82017345789e-11  2.14369693522e-11  9.2519637e-11  9.2522294e-11 
 251 131 -1.58934346278e-10 -4.37861306263e-10  9.2652442e-11  9.2644264e-11 
 251 132  1.15341327337e-11  1.85619023758e-10  9.2777533e-11  9.2782611e-11 
 251 133 -1.59921137692e-10 -1.04534708737e-10  9.2923837e-11  9.2914044e-11 
 251 134 -8.91272499741e-12 -1.91691761015e-10  9.3054266e-11  9.3050248e-11 
 251 135 -8.38270041374e-11 -6.38468049945e-11  9.3190205e-11  9.3185942e-11 
 251 136  5.82054424545e-11  1.61026197051e-11  9.3326141e-11  9.3332671e-11 
 251 137  9.73346578447e-11 -1.74724778868e-10  9.3470458e-11  9.3476703e-11 
 251 138 -5.46152170390e-11 -1.90149950723e-10  9.3617971e-11  9.3601395e-11 
 251 139  2.06353925672e-10 -3.25843625867e-11  9.3764591e-11  9.3762325e-11 
 251 140 -1.78341015538e-11 -1.49180705284e-11  9.3897828e-11  9.3899791e-11 
 251 141 -2.67039610516e-10 -6.05608611527e-11  9.4055331e-11  9.4055766e-11 
 251 142  9.96939574074e-11  1.14185832134e-10  9.4202076e-11  9.4192056e-11 
 251 143 -1.49447897210e-10  1.31839392258e-10  9.4348787e-11  9.4361915e-11 
 251 144  2.53952000117e-10  8.45121604268e-11  9.4503807e-11  9.4501826e-11 
 251 145 -4.49422687077e-11 -7.88877295436e-11  9.4666393e-11  9.4652803e-11 
 251 146  1.44767342063e-11 -1.80358477239e-11  9.4810066e-11  9.4813106e-11 
 251 147 -3.09425936455e-11 -1.28035635207e-10  9.4980073e-11  9.4972872e-11 
 251 148  6.22377817498e-11  1.44677090474e-10  9.5127839e-11  9.5126339e-11 
 251 149  1.20141884562e-10  3.14292129292e-10  9.5296573e-11  9.5292621e-11 
 251 150  4.10719118385e-11 -8.26821281665e-11  9.5456616e-11  9.5452942e-11 
 251 151 -4.22511278669e-10 -1.24498306585e-10  9.5621607e-11  9.5629934e-11 
 251 152 -1.13099885318e-10  1.81646534682e-10  9.5785501e-11  9.5786986e-11 
 251 153  2.20483277369e-10 -1.14988754449e-10  9.5955916e-11  9.5950994e-11 
 251 154  2.39957248198e-12  8.04460928534e-11  9.6126907e-11  9.6119150e-11 
 251 155 -2.57267764860e-10  7.63313210296e-11  9.6301807e-11  9.6301970e-11 
 251 156 -3.29728321077e-11  2.00302802687e-11  9.6469083e-11  9.6468823e-11 
 251 157 -5.96956939570e-11 -7.04945991848e-11  9.6650086e-11  9.6636787e-11 
 251 158 -2.81975003490e-10  2.43152877874e-10  9.6824607e-11  9.6822656e-11 
 251 159  8.25738262993e-11 -2.12382085371e-10  9.6995548e-11  9.7001988e-11 
 251 160 -4.34169219260e-10 -1.27702235237e-10  9.7179037e-11  9.7187522e-11 
 251 161 -5.46772428316e-11  9.21965490960e-11  9.7364097e-11  9.7371077e-11 
 251 162 -4.10040065626e-11  1.67863728655e-10  9.7549843e-11  9.7549166e-11 
 251 163 -1.33302847544e-10  1.43591431071e-10  9.7738028e-11  9.7748268e-11 
 251 164  2.76149474543e-11 -7.53484272519e-11  9.7938520e-11  9.7925077e-11 
 251 165  3.75148764680e-11 -1.26210385240e-10  9.8129796e-11  9.8116901e-11 
 251 166  3.56936503861e-11  6.51664513435e-11  9.8315277e-11  9.8310075e-11 
 251 167 -1.10289734487e-10 -7.85271214005e-11  9.8513899e-11  9.8517631e-11 
 251 168 -3.83253212888e-11  3.20822031366e-10  9.8724741e-11  9.8709749e-11 
 251 169 -1.08196747877e-10 -1.38117293913e-11  9.8921852e-11  9.8913592e-11 
 251 170 -1.32163622146e-10 -1.00961516496e-11  9.9112854e-11  9.9106223e-11 
 251 171 -1.71455279095e-11  1.27664391754e-10  9.9311443e-11  9.9320851e-11 
 251 172 -1.58050153332e-10 -1.03205374012e-10  9.9529757e-11  9.9520662e-11 
 251 173  2.19876661318e-10 -2.20954066569e-10  9.9730767e-11  9.9730875e-11 
 251 174 -1.57140334517e-10 -2.73107324163e-10  9.9936192e-11  9.9932662e-11 
 251 175 -1.40495827790e-10  7.43823410904e-11  1.0015162e-10  1.0013865e-10 
 251 176  3.95930440096e-10 -1.11256010475e-11  1.0034685e-10  1.0036280e-10 
 251 177  8.17243646843e-11 -2.29923129340e-10  1.0057477e-10  1.0055986e-10 
 251 178 -1.49292179280e-10 -1.54672286873e-10  1.0079157e-10  1.0079647e-10 
 251 179 -2.20111963948e-10  6.73270669335e-11  1.0101184e-10  1.0099636e-10 
 251 180 -1.43795243056e-10 -7.17981157358e-11  1.0122428e-10  1.0122428e-10 
 251 181  1.33368719653e-10 -2.68245210124e-11  1.0144147e-10  1.0144907e-10 
 251 182  2.28771565801e-10  1.04184299438e-10  1.0167292e-10  1.0166715e-10 
 251 183 -2.88985394380e-10 -1.80672540401e-10  1.0189000e-10  1.0190699e-10 
 251 184  7.80888854341e-11 -1.48703715938e-11  1.0213756e-10  1.0212052e-10 
 251 185 -1.94977847704e-10 -6.44862038373e-11  1.0234531e-10  1.0235960e-10 
 251 186 -4.97353118894e-11 -9.56085836080e-11  1.0257931e-10  1.0259140e-10 
 251 187  1.60989606985e-10  2.91519111459e-10  1.0282931e-10  1.0282520e-10 
 251 188  1.41376917035e-10  3.95118878439e-11  1.0306458e-10  1.0306708e-10 
 251 189 -1.38658336324e-10  2.32529881618e-10  1.0330560e-10  1.0329648e-10 
 251 190 -2.31276299557e-10 -3.35272225639e-12  1.0354176e-10  1.0354353e-10 
 251 191 -1.22444995507e-10 -7.35699959125e-11  1.0378311e-10  1.0377784e-10 
 251 192 -1.89143801745e-10 -1.91582557949e-11  1.0401234e-10  1.0402086e-10 
 251 193 -3.11081457821e-10 -1.67577891780e-10  1.0423057e-10  1.0422649e-10 
 251 194  2.39615127021e-10 -1.32510430366e-10  1.0445329e-10  1.0445533e-10 
 251 195  9.56483106191e-11  2.78395838612e-10  1.0468084e-10  1.0469155e-10 
 251 196  1.28342441220e-10 -1.32928903956e-10  1.0492211e-10  1.0493296e-10 
 251 197  2.50034967628e-10 -4.84350046680e-11  1.0516794e-10  1.0514932e-10 
 251 198  7.58677492811e-11  7.54764649035e-11  1.0541997e-10  1.0541893e-10 
 251 199  5.72589890564e-11 -7.89772020407e-12  1.0564116e-10  1.0564540e-10 
 251 200  1.61868937339e-12 -3.67495640426e-11  1.0590100e-10  1.0589953e-10 
 251 201 -1.30701118898e-10 -1.13099828156e-12  1.0615276e-10  1.0613990e-10 
 251 202 -4.10623265163e-11  1.01522186248e-10  1.0638946e-10  1.0638688e-10 
 251 203  1.58409932338e-10 -6.38704621071e-11  1.0664436e-10  1.0665897e-10 
 251 204 -4.70428147969e-11 -5.84816705490e-11  1.0689147e-10  1.0689215e-10 
 251 205 -4.51267880078e-12  1.17829814017e-10  1.0715556e-10  1.0714892e-10 
 251 206  1.27533571924e-10  2.56316825401e-10  1.0738662e-10  1.0739936e-10 
 251 207  5.28849954495e-11 -3.11719688000e-10  1.0763519e-10  1.0764327e-10 
 251 208 -2.06215231865e-10 -2.93827541386e-10  1.0790045e-10  1.0789735e-10 
 251 209 -1.12515129999e-10  3.17056063961e-11  1.0815421e-10  1.0814414e-10 
 251 210 -1.51239169832e-10  6.21599956896e-11  1.0841088e-10  1.0841446e-10 
